,asset_type,location,area,proximity_to_public_facilities,price_type,price
2605,terrain,beni messous,517.0,MEDIUM,OFFERED,56870000.0
2606,terrain,beni messous,315.0,MEDIUM,NEGOTIABLE,26000000.0
2607,terrain,beni messous,400.0,MEDIUM,NEGOTIABLE,100000000.0
2608,terrain,beni messous,143.0,HIGH,FIXED,12155000.0
2609,terrain,beni messous,270.0,MEDIUM,NEGOTIABLE,130000.0
2610,terrain,beni messous,400.0,MEDIUM,NEGOTIABLE,100000000.0
2611,terrain,beni messous,150.0,LOW,NEGOTIABLE,17000000.0
2612,terrain,beni messous,500.0,LOW,NEGOTIABLE,45000000.0
2613,terrain,beni messous,1600.0,LOW,NEGOTIABLE,200000.0
2614,terrain,beni messous,1300.0,MEDIUM,NEGOTIABLE,123450000.0
2615,terrain,beni messous,433.0,LOW,FIXED,110000.0
2616,terrain,beni messous,150.0,HIGH,NEGOTIABLE,120000.0
2617,terrain,beni messous,150.0,HIGH,NEGOTIABLE,115000.0
2618,terrain,beni messous,140.0,HIGH,NEGOTIABLE,120000.0
2619,terrain,beni messous,245.0,HIGH,FIXED,30000000.0
2620,terrain,beni messous,150.0,HIGH,NEGOTIABLE,120000.0
2621,terrain,beni messous,252.0,MEDIUM,NEGOTIABLE,130000.0
2622,terrain,beni messous,514.0,HIGH,NEGOTIABLE,150000.0
2623,terrain,beni messous,581.0,LOW,FIXED,25200000.0
2831,terrain,bachdjerrah,648.0,HIGH,NEGOTIABLE,249480000.0
2832,terrain,bachdjerrah,2200.0,HIGH,NEGOTIABLE,187000000.0
2833,terrain,bachdjerrah,4220.0,HIGH,NEGOTIABLE,316500000.0
2834,terrain,bachdjerrah,213.0,MEDIUM,NEGOTIABLE,23500000.0
2835,terrain,bachdjerrah,165.0,HIGH,NEGOTIABLE,120000.0
2836,terrain,bachdjerrah,4200.0,HIGH,FIXED,273000000.0
2837,terrain,bachdjerrah,4217.0,HIGH,NEGOTIABLE,274105000.0
2838,terrain,bachdjerrah,4220.0,HIGH,NEGOTIABLE,800000000.0
2839,terrain,bachdjerrah,4220.0,HIGH,NEGOTIABLE,358700000.0
2840,terrain,bachdjerrah,9395.0,HIGH,NEGOTIABLE,130000.0
2841,terrain,bachdjerrah,41317.0,HIGH,NEGOTIABLE,150000.0
2842,terrain,birkhadem,894.0,MEDIUM,NEGOTIABLE,180000000.0
2843,terrain,birkhadem,392.0,HIGH,NEGOTIABLE,180000.0
2844,terrain,birkhadem,1125.0,MEDIUM,NEGOTIABLE,370000000.0
2845,terrain,birkhadem,450.0,MEDIUM,NEGOTIABLE,72000000.0
2846,terrain,birkhadem,252.0,HIGH,NEGOTIABLE,150000.0
2847,terrain,birkhadem,2000.0,HIGH,NEGOTIABLE,500000000.0
2848,terrain,birkhadem,641.0,HIGH,NEGOTIABLE,160000.0
2849,terrain,birkhadem,468.0,HIGH,NEGOTIABLE,84240000.0
2850,terrain,birkhadem,395.0,MEDIUM,NEGOTIABLE,31600000.0
2851,terrain,birkhadem,3000.0,HIGH,NEGOTIABLE,260000.0
2852,terrain,birkhadem,1250.0,MEDIUM,NEGOTIABLE,135000.0
2853,terrain,birkhadem,640.0,HIGH,NEGOTIABLE,160000000.0
2854,terrain,birkhadem,1200.0,HIGH,NEGOTIABLE,192000000.0
2855,terrain,birkhadem,1252.0,HIGH,NEGOTIABLE,170000.0
2856,terrain,birkhadem,4026.0,MEDIUM,NEGOTIABLE,382470000.0
2857,terrain,birkhadem,1252.0,HIGH,NEGOTIABLE,169020000.0
2858,terrain,birkhadem,1125.0,HIGH,NEGOTIABLE,393750000.0
2859,terrain,birkhadem,642.0,HIGH,NEGOTIABLE,160000000.0
2860,terrain,birkhadem,1350.0,HIGH,FIXED,165000000.0
2861,terrain,birkhadem,1200.0,MEDIUM,NEGOTIABLE,162000000.0
2862,terrain,birkhadem,480.0,HIGH,NEGOTIABLE,52800000.0
2863,terrain,birkhadem,800.0,MEDIUM,NEGOTIABLE,200000.0
2864,terrain,birkhadem,6000.0,HIGH,NEGOTIABLE,1230000.0
2865,terrain,birkhadem,673.0,HIGH,NEGOTIABLE,180000.0
2866,terrain,birkhadem,2000.0,MEDIUM,NEGOTIABLE,500000000.0
2867,terrain,birkhadem,3300.0,HIGH,NEGOTIABLE,160000.0
2868,terrain,birkhadem,1400.0,HIGH,NEGOTIABLE,420000000.0
2869,terrain,birkhadem,3000.0,HIGH,NEGOTIABLE,260000.0
2870,terrain,birkhadem,160.0,MEDIUM,NEGOTIABLE,250000.0
2871,terrain,birkhadem,1000.0,HIGH,NEGOTIABLE,310000000.0
2872,terrain,birkhadem,455.0,HIGH,NEGOTIABLE,160000.0
2873,terrain,birkhadem,420.0,MEDIUM,NEGOTIABLE,92400000.0
2874,terrain,birkhadem,420.0,HIGH,NEGOTIABLE,96600000.0
2875,terrain,birkhadem,328.0,HIGH,NEGOTIABLE,105000.0
2876,terrain,birkhadem,673.0,HIGH,NEGOTIABLE,180000.0
2877,terrain,birkhadem,1300.0,MEDIUM,NEGOTIABLE,300000.0
2878,terrain,birkhadem,457.0,HIGH,NEGOTIABLE,200000.0
2879,terrain,birkhadem,536.0,HIGH,NEGOTIABLE,450000.0
2880,terrain,birkhadem,1250.0,HIGH,NEGOTIABLE,1500000000.0
2881,terrain,birkhadem,300.0,HIGH,NEGOTIABLE,70000000.0
2882,terrain,birkhadem,200.0,HIGH,NEGOTIABLE,40000000.0
2883,terrain,birkhadem,950.0,HIGH,NEGOTIABLE,251750000.0
2884,terrain,birkhadem,5000.0,HIGH,FIXED,1000000000.0
2885,terrain,birkhadem,1600.0,HIGH,NEGOTIABLE,1500000000.0
2886,terrain,birkhadem,1250.0,HIGH,NEGOTIABLE,168750000.0
2887,terrain,birkhadem,1500.0,HIGH,NEGOTIABLE,200000.0
2888,terrain,birkhadem,475.0,HIGH,FIXED,114000000.0
2889,terrain,birkhadem,1100.0,HIGH,NEGOTIABLE,176000000.0
2890,terrain,birkhadem,1800.0,HIGH,NEGOTIABLE,288000000.0
2891,terrain,birkhadem,4000.0,HIGH,NEGOTIABLE,640000000.0
2892,terrain,birkhadem,5400.0,HIGH,NEGOTIABLE,864000000.0
2893,terrain,birkhadem,166.0,HIGH,NEGOTIABLE,44820000.0
2894,terrain,birkhadem,3000.0,HIGH,FIXED,810000000.0
2895,terrain,birkhadem,1125.0,HIGH,NEGOTIABLE,360000000.0
2896,terrain,birkhadem,1250.0,HIGH,NEGOTIABLE,160000000.0
2897,terrain,birkhadem,3000.0,HIGH,NEGOTIABLE,300000.0
2898,terrain,birkhadem,1250.0,HIGH,FIXED,160000000.0
2899,terrain,birkhadem,330.0,HIGH,NEGOTIABLE,33000000.0
2900,terrain,birkhadem,250.0,HIGH,NEGOTIABLE,140000.0
2901,terrain,birkhadem,258.0,HIGH,NEGOTIABLE,180000.0
3025,terrain,bir mourad rais,420.0,HIGH,NEGOTIABLE,160000000.0
3026,terrain,bir mourad rais,1000.0,HIGH,OFFERED,300000000.0
3027,terrain,bir mourad rais,600.0,HIGH,NEGOTIABLE,300000000.0
3028,terrain,bir mourad rais,570.0,HIGH,NEGOTIABLE,110000000.0
3029,terrain,bir mourad rais,1000.0,HIGH,OFFERED,300000000.0
3030,terrain,bir mourad rais,600.0,HIGH,NEGOTIABLE,300000000.0
3031,terrain,bir mourad rais,550.0,HIGH,NEGOTIABLE,110000000.0
3032,terrain,bir mourad rais,700.0,HIGH,NEGOTIABLE,420000000.0
3033,terrain,bir mourad rais,2172.0,HIGH,FIXED,240000.0
3034,terrain,bir mourad rais,450.0,HIGH,NEGOTIABLE,130000000.0
3035,terrain,bir mourad rais,400.0,HIGH,NEGOTIABLE,105000000000.0
3036,terrain,bir mourad rais,420.0,HIGH,NEGOTIABLE,88200000.0
3037,terrain,bir mourad rais,231.0,HIGH,NEGOTIABLE,80000000.0
3038,terrain,bir mourad rais,1360.0,HIGH,NEGOTIABLE,250000.0
3039,terrain,bir mourad rais,320.0,HIGH,NEGOTIABLE,105600000.0
3040,terrain,bir mourad rais,400.0,HIGH,NEGOTIABLE,150000000.0
3041,terrain,bir mourad rais,1037.5,MEDIUM,NEGOTIABLE,210000000.0
3042,terrain,bir mourad rais,1675.0,HIGH,NEGOTIABLE,452250000.0
3043,terrain,bir mourad rais,600.0,HIGH,NEGOTIABLE,300000000.0
3044,terrain,bir mourad rais,200.0,HIGH,NEGOTIABLE,150000000.0
3045,terrain,bir mourad rais,630.0,HIGH,NEGOTIABLE,190000000.0
3046,terrain,bir mourad rais,283.0,HIGH,NEGOTIABLE,99050000.0
3047,terrain,bir mourad rais,371.0,HIGH,NEGOTIABLE,70000000.0
3048,terrain,bir mourad rais,424.0,HIGH,NEGOTIABLE,135000000.0
3049,terrain,bir mourad rais,532.0,HIGH,NEGOTIABLE,220000.0
3050,terrain,bir mourad rais,925.0,HIGH,NEGOTIABLE,270000.0
3051,terrain,bir mourad rais,1000.0,HIGH,NEGOTIABLE,190000000.0
3052,terrain,bir mourad rais,800.0,HIGH,NEGOTIABLE,400000000.0
3053,terrain,bir mourad rais,200.0,MEDIUM,NEGOTIABLE,400000.0
3054,terrain,bir mourad rais,665.0,HIGH,NEGOTIABLE,500000.0
3055,terrain,bir mourad rais,600.0,MEDIUM,NEGOTIABLE,160000.0
3056,terrain,bir mourad rais,450.0,HIGH,NEGOTIABLE,130000000.0
3057,terrain,bir mourad rais,307.0,HIGH,NEGOTIABLE,300000.0
3058,terrain,bir mourad rais,7500.0,HIGH,NEGOTIABLE,1650000000.0
3059,terrain,bir mourad rais,426.0,HIGH,NEGOTIABLE,150000000.0
3060,terrain,bir mourad rais,630.0,HIGH,NEGOTIABLE,178000000.0
3061,terrain,bir mourad rais,172.0,HIGH,NEGOTIABLE,250000000.0
3062,terrain,bir mourad rais,325.0,HIGH,NEGOTIABLE,22750000.0
3063,terrain,bir mourad rais,500.0,HIGH,NEGOTIABLE,240000000.0
3064,terrain,bir mourad rais,531.0,HIGH,OFFERED,1050000.0
3065,terrain,bir mourad rais,398.0,HIGH,NEGOTIABLE,159200000.0
3066,terrain,bir mourad rais,273.0,HIGH,FIXED,70000000.0
3067,terrain,bir mourad rais,950.0,HIGH,NEGOTIABLE,250000000.0
3068,terrain,bir mourad rais,350.0,HIGH,NEGOTIABLE,240000000.0
3069,terrain,bir mourad rais,281.0,HIGH,NEGOTIABLE,80000000.0
3070,terrain,bir mourad rais,1500.0,MEDIUM,NEGOTIABLE,290000.0
3071,terrain,bir mourad rais,608.0,MEDIUM,NEGOTIABLE,390000000.0
3072,terrain,bir mourad rais,1066.0,HIGH,NEGOTIABLE,319800000.0
3073,terrain,bir mourad rais,371.0,HIGH,NEGOTIABLE,70000000.0
3074,terrain,bir mourad rais,948.0,HIGH,NEGOTIABLE,300000.0
3075,terrain,bir mourad rais,740.0,MEDIUM,OFFERED,130000000.0
3076,terrain,bir mourad rais,1000.0,HIGH,NEGOTIABLE,550000000.0
3077,terrain,bir mourad rais,2080.0,HIGH,NEGOTIABLE,135200000.0
3078,terrain,bir mourad rais,240.0,MEDIUM,NEGOTIABLE,260000.0
3079,terrain,bir mourad rais,1675.0,HIGH,NEGOTIABLE,230000.0
3080,terrain,bir mourad rais,436.0,HIGH,NEGOTIABLE,125000.0
3081,terrain,bir mourad rais,5218.0,HIGH,NEGOTIABLE,330000000.0
3154,terrain,bologhine,10000.0,LOW,FIXED,200000.0
3155,terrain,bologhine,1000.0,MEDIUM,NEGOTIABLE,120000000.0
3156,terrain,bologhine,1100.0,MEDIUM,NEGOTIABLE,135000000.0
3157,terrain,bologhine,96.0,MEDIUM,NEGOTIABLE,7500000.0
3158,terrain,bologhine,1000.0,MEDIUM,NEGOTIABLE,50000000.0
3159,terrain,bologhine,200.0,HIGH,NEGOTIABLE,25000000000.0
3160,terrain,bologhine,400.0,HIGH,NEGOTIABLE,170000.0
3161,terrain,bologhine,453.0,MEDIUM,NEGOTIABLE,33975000.0
3162,terrain,bologhine,1250.0,HIGH,NEGOTIABLE,140000000.0
3163,terrain,bologhine,310.0,HIGH,NEGOTIABLE,120000.0
3164,terrain,bologhine,700.0,MEDIUM,NEGOTIABLE,100000.0
3165,terrain,ain naadja,4200.0,MEDIUM,NEGOTIABLE,100000.0
3166,terrain,ain naadja,250.0,HIGH,NEGOTIABLE,45000000.0
3167,terrain,ain naadja,700.0,HIGH,NEGOTIABLE,170000.0
3168,terrain,ain naadja,1200.0,HIGH,NEGOTIABLE,168000000.0
3169,terrain,ain naadja,1290.0,HIGH,NEGOTIABLE,258000000.0
3170,terrain,ain naadja,177.0,HIGH,NEGOTIABLE,30975000.0
3171,terrain,ain naadja,451.0,HIGH,NEGOTIABLE,90200000.0
3172,terrain,ain naadja,314.0,HIGH,NEGOTIABLE,230000.0
3173,terrain,ain naadja,177.0,HIGH,NEGOTIABLE,30090000.0
3174,terrain,ain naadja,1900.0,HIGH,NEGOTIABLE,285000000.0
3175,terrain,ain naadja,451.0,HIGH,NEGOTIABLE,170000.0
3176,terrain,ain naadja,330.0,HIGH,NEGOTIABLE,138000.0
3177,terrain,ain naadja,177.0,HIGH,NEGOTIABLE,30090000.0
3178,terrain,ain naadja,128.0,HIGH,FIXED,160000.0
3179,terrain,ain naadja,2200.0,HIGH,NEGOTIABLE,396000000.0
3180,terrain,ain naadja,20000.0,HIGH,NEGOTIABLE,100000.0
3181,terrain,ain naadja,3200.0,HIGH,NEGOTIABLE,384000000.0
3182,terrain,ain naadja,2210.5,HIGH,NEGOTIABLE,130000.0
3183,terrain,ain naadja,1221.0,HIGH,NEGOTIABLE,207570000.0
3184,terrain,ain naadja,500.0,HIGH,NEGOTIABLE,65000000.0
3185,terrain,ain naadja,500.0,HIGH,NEGOTIABLE,65000000.0
3186,terrain,ain naadja,1020.0,HIGH,NEGOTIABLE,85000000.0
3187,terrain,ain naadja,3000.0,HIGH,OFFERED,120000.0
3188,terrain,ain naadja,34.0,HIGH,NEGOTIABLE,150000.0
3189,terrain,ain naadja,150.0,HIGH,NEGOTIABLE,25500000.0
3190,terrain,ain naadja,1210.0,HIGH,NEGOTIABLE,140000000.0
3191,terrain,ain naadja,200.0,HIGH,FIXED,120000.0
3192,terrain,ain naadja,500.0,HIGH,NEGOTIABLE,180000.0
3193,terrain,ain naadja,400.0,HIGH,NEGOTIABLE,180000.0
3194,terrain,ain naadja,150.0,HIGH,NEGOTIABLE,130000.0
3195,terrain,ain naadja,150.0,HIGH,FIXED,6090000000000.0
3196,terrain,ain naadja,150.0,HIGH,NEGOTIABLE,170000.0
3197,terrain,ain naadja,150.0,MEDIUM,NEGOTIABLE,140000.0
3198,terrain,ain naadja,400.0,HIGH,NEGOTIABLE,64000000.0
3361,terrain,bourouba,247.0,HIGH,NEGOTIABLE,32000000.0
3496,terrain,casbah,106.0,HIGH,NEGOTIABLE,250000.0
3561,terrain,bordj el bahri,150.0,MEDIUM,NEGOTIABLE,25000000.0
3562,terrain,bordj el bahri,476.0,HIGH,NEGOTIABLE,75000000.0
3563,terrain,bordj el bahri,180.0,HIGH,NEGOTIABLE,55800000.0
3564,terrain,bordj el bahri,400.0,HIGH,NEGOTIABLE,34000000.0
3565,terrain,bordj el bahri,630.0,HIGH,FIXED,100000000.0
3566,terrain,bordj el bahri,560.0,HIGH,OFFERED,80000000.0
3567,terrain,bordj el bahri,240.0,HIGH,NEGOTIABLE,48000000.0
3568,terrain,bordj el bahri,1600.0,HIGH,NEGOTIABLE,240000000.0
3569,terrain,bordj el bahri,240.0,HIGH,NEGOTIABLE,48000000.0
3570,terrain,bordj el bahri,192.0,HIGH,FIXED,125000.0
3571,terrain,bordj el bahri,550.0,HIGH,NEGOTIABLE,95000000.0
3573,terrain,bordj el bahri,700.0,HIGH,NEGOTIABLE,110000000.0
3574,terrain,bordj el bahri,240.0,HIGH,NEGOTIABLE,46000000.0
3575,terrain,bordj el bahri,535.0,HIGH,NEGOTIABLE,155150000.0
3576,terrain,bordj el bahri,200.0,HIGH,NEGOTIABLE,38000000.0
3577,terrain,bordj el bahri,1282.0,HIGH,NEGOTIABLE,384600000.0
3578,terrain,bordj el bahri,208.0,HIGH,NEGOTIABLE,42000000.0
3579,terrain,bordj el bahri,1000.0,MEDIUM,NEGOTIABLE,120000000.0
3580,terrain,bordj el bahri,160.0,HIGH,NEGOTIABLE,25000000.0
3581,terrain,bordj el bahri,600.0,HIGH,NEGOTIABLE,120000000.0
3582,terrain,bordj el bahri,172.0,LOW,NEGOTIABLE,36000000.0
3583,terrain,bordj el bahri,182.0,MEDIUM,NEGOTIABLE,28210000.0
3584,terrain,bordj el bahri,110.0,HIGH,NEGOTIABLE,12000000.0
3585,terrain,bordj el bahri,190.0,HIGH,NEGOTIABLE,160000.0
3586,terrain,bordj el bahri,286.0,HIGH,NEGOTIABLE,28600000.0
3587,terrain,bordj el bahri,165.0,HIGH,NEGOTIABLE,25000000.0
3588,terrain,bordj el bahri,390.0,HIGH,NEGOTIABLE,39000000.0
3589,terrain,bordj el bahri,165.0,MEDIUM,NEGOTIABLE,25000000.0
3590,terrain,bordj el bahri,683.0,MEDIUM,NEGOTIABLE,68300000.0
3591,terrain,bordj el bahri,165.0,HIGH,NEGOTIABLE,23000000.0
3592,terrain,bordj el bahri,200.0,MEDIUM,NEGOTIABLE,34000000.0
3593,terrain,bordj el bahri,166.0,MEDIUM,FIXED,25000000.0
3594,terrain,bordj el bahri,204.0,HIGH,FIXED,61200000.0
3595,terrain,bordj el bahri,470.0,HIGH,NEGOTIABLE,75000000.0
3596,terrain,bordj el bahri,300.0,HIGH,NEGOTIABLE,70000000.0
3597,terrain,bordj el bahri,500.0,HIGH,NEGOTIABLE,60000000.0
3598,terrain,bordj el bahri,720.0,MEDIUM,NEGOTIABLE,200000.0
3599,terrain,bordj el bahri,336.0,HIGH,NEGOTIABLE,30240000.0
3600,terrain,bordj el bahri,530.0,HIGH,NEGOTIABLE,1420000.0
3601,terrain,bouzareah,245.0,MEDIUM,NEGOTIABLE,120000.0
3602,terrain,bouzareah,200.0,HIGH,NEGOTIABLE,12000000.0
3603,terrain,bouzareah,1500.0,MEDIUM,NEGOTIABLE,100000000.0
3604,terrain,bouzareah,373.0,HIGH,NEGOTIABLE,75000000.0
3605,terrain,bouzareah,569.0,HIGH,NEGOTIABLE,160000000.0
3606,terrain,bouzareah,417.0,MEDIUM,NEGOTIABLE,50040000.0
3607,terrain,bouzareah,500.0,HIGH,NEGOTIABLE,50000000.0
3608,terrain,bouzareah,530.0,HIGH,NEGOTIABLE,70000000.0
3609,terrain,bouzareah,420.0,HIGH,NEGOTIABLE,29400000.0
3610,terrain,bouzareah,2600.0,MEDIUM,NEGOTIABLE,100000.0
3611,terrain,bouzareah,450.0,HIGH,NEGOTIABLE,90000000.0
3612,terrain,bouzareah,240.0,HIGH,NEGOTIABLE,26400000.0
3613,terrain,bouzareah,253.0,HIGH,NEGOTIABLE,22000000.0
3614,terrain,bouzareah,1206.0,MEDIUM,NEGOTIABLE,320000.0
3615,terrain,bouzareah,250.0,MEDIUM,FIXED,150000.0
3616,terrain,bouzareah,600.0,HIGH,FIXED,60000000.0
3617,terrain,bouzareah,200.0,MEDIUM,NEGOTIABLE,20000000.0
3618,terrain,bouzareah,280.0,HIGH,NEGOTIABLE,28000000.0
3619,terrain,bouzareah,160.0,HIGH,NEGOTIABLE,1850000.0
3620,terrain,bouzareah,4000.0,HIGH,NEGOTIABLE,340000.0
3621,terrain,bouzareah,750.0,HIGH,NEGOTIABLE,260000000.0
3622,terrain,bouzareah,2400.0,HIGH,NEGOTIABLE,300000000.0
3623,terrain,bouzareah,651.0,HIGH,NEGOTIABLE,200000000.0
3624,terrain,bouzareah,354.0,MEDIUM,NEGOTIABLE,24780000.0
3625,terrain,bouzareah,986.0,HIGH,OFFERED,170000000.0
3626,terrain,bouzareah,245.0,HIGH,NEGOTIABLE,21000000.0
3627,terrain,bouzareah,425.0,HIGH,NEGOTIABLE,36125000.0
3628,terrain,bouzareah,600.0,HIGH,NEGOTIABLE,140000000.0
3629,terrain,bouzareah,430.0,MEDIUM,NEGOTIABLE,40000000.0
3630,terrain,bouzareah,1700.0,MEDIUM,NEGOTIABLE,65000000.0
3631,terrain,bouzareah,300.0,HIGH,NEGOTIABLE,13500000.0
3632,terrain,bouzareah,10000.0,MEDIUM,NEGOTIABLE,320000000.0
3633,terrain,bouzareah,1800.0,HIGH,NEGOTIABLE,324000000.0
3634,terrain,bouzareah,2800.0,HIGH,NEGOTIABLE,196000000.0
3635,terrain,bouzareah,462.0,HIGH,OFFERED,25872000.0
3636,terrain,bouzareah,350.0,HIGH,NEGOTIABLE,35000000.0
3637,terrain,bouzareah,400.0,HIGH,NEGOTIABLE,70000000.0
3638,terrain,bouzareah,436.0,MEDIUM,NEGOTIABLE,34880000.0
3639,terrain,bouzareah,200.0,MEDIUM,NEGOTIABLE,10000000.0
3640,terrain,bouzareah,809.0,HIGH,NEGOTIABLE,160000000.0
3641,terrain,bouzareah,1200.0,HIGH,NEGOTIABLE,360000000.0
3642,terrain,bouzareah,400.0,HIGH,FIXED,40000000.0
3643,terrain,bouzareah,120.0,HIGH,NEGOTIABLE,7800000.0
3644,terrain,bouzareah,660.0,HIGH,NEGOTIABLE,66000000.0
3645,terrain,bouzareah,450.0,HIGH,NEGOTIABLE,400000.0
3646,terrain,bouzareah,240.0,HIGH,NEGOTIABLE,110000.0
3647,terrain,bouzareah,480.0,HIGH,NEGOTIABLE,100000000.0
3648,terrain,bouzareah,745.0,MEDIUM,NEGOTIABLE,80000000.0
3649,terrain,bouzareah,500.0,HIGH,NEGOTIABLE,160000000.0
3650,terrain,bouzareah,2600.0,HIGH,NEGOTIABLE,160000000.0
3651,terrain,bouzareah,500.0,HIGH,NEGOTIABLE,100000000.0
3652,terrain,bouzareah,350.0,MEDIUM,NEGOTIABLE,750000000.0
3653,terrain,bouzareah,200.0,MEDIUM,NEGOTIABLE,630000000.0
3654,terrain,bouzareah,200.0,HIGH,NEGOTIABLE,12000000.0
3655,terrain,bouzareah,125.0,HIGH,NEGOTIABLE,150000.0
3656,terrain,bouzareah,500.0,HIGH,NEGOTIABLE,150000.0
3657,terrain,bouzareah,500.0,HIGH,NEGOTIABLE,64900000.0
3658,terrain,bouzareah,600.0,HIGH,FIXED,180000000.0
3659,terrain,bouzareah,1245.0,HIGH,NEGOTIABLE,43000000.0
3660,terrain,bouzareah,411.0,HIGH,NEGOTIABLE,55485000.0
3661,terrain,bordj el kiffan,194.0,HIGH,NEGOTIABLE,20370000.0
3662,terrain,bordj el kiffan,165.0,MEDIUM,NEGOTIABLE,19800000.0
3663,terrain,bordj el kiffan,300.0,MEDIUM,NEGOTIABLE,24000000.0
3664,terrain,bordj el kiffan,207.0,MEDIUM,NEGOTIABLE,21735000.0
3665,terrain,bordj el kiffan,148.0,HIGH,NEGOTIABLE,28000000.0
3666,terrain,bordj el kiffan,800.0,LOW,NEGOTIABLE,8400000.0
3667,terrain,bordj el kiffan,2400.0,HIGH,NEGOTIABLE,140000.0
3668,terrain,bordj el kiffan,200.0,MEDIUM,NEGOTIABLE,28000000.0
3669,terrain,bordj el kiffan,174.0,MEDIUM,FIXED,24360000.0
3670,terrain,bordj el kiffan,1800.0,HIGH,NEGOTIABLE,360000000.0
3671,terrain,bordj el kiffan,870.0,HIGH,NEGOTIABLE,115000000.0
3672,terrain,bordj el kiffan,750.0,HIGH,NEGOTIABLE,71250000.0
3673,terrain,bordj el kiffan,150.0,HIGH,NEGOTIABLE,18000000.0
3674,terrain,bordj el kiffan,190.0,MEDIUM,NEGOTIABLE,65000000.0
3675,terrain,bordj el kiffan,800.0,MEDIUM,NEGOTIABLE,80000000.0
3676,terrain,bordj el kiffan,150.0,HIGH,NEGOTIABLE,28000000.0
3677,terrain,bordj el kiffan,240.0,HIGH,NEGOTIABLE,43200000.0
3678,terrain,bordj el kiffan,360.0,MEDIUM,NEGOTIABLE,75600000.0
3679,terrain,bordj el kiffan,1750.0,HIGH,NEGOTIABLE,160000000.0
3680,terrain,bordj el kiffan,500.0,MEDIUM,NEGOTIABLE,65000000.0
3681,terrain,bordj el kiffan,180.0,MEDIUM,NEGOTIABLE,18000000.0
3682,terrain,bordj el kiffan,245.0,HIGH,NEGOTIABLE,20000000.0
3683,terrain,bordj el kiffan,300.0,HIGH,NEGOTIABLE,25500000.0
3684,terrain,bordj el kiffan,300.0,HIGH,NEGOTIABLE,28000000.0
3685,terrain,bordj el kiffan,160.0,HIGH,NEGOTIABLE,32000000.0
3686,terrain,bordj el kiffan,350.0,HIGH,NEGOTIABLE,200000.0
3687,terrain,bordj el kiffan,2370.0,MEDIUM,FIXED,165900000.0
3688,terrain,bordj el kiffan,336.0,HIGH,NEGOTIABLE,40320000.0
3689,terrain,bordj el kiffan,320.0,MEDIUM,NEGOTIABLE,82000000.0
3690,terrain,bordj el kiffan,10000.0,HIGH,NEGOTIABLE,800000000.0
3691,terrain,bordj el kiffan,300.0,HIGH,NEGOTIABLE,24000000.0
3692,terrain,bordj el kiffan,339.0,MEDIUM,NEGOTIABLE,30510000.0
3693,terrain,bordj el kiffan,159.0,HIGH,NEGOTIABLE,18000000.0
3694,terrain,bordj el kiffan,170.0,MEDIUM,FIXED,45000000.0
3695,terrain,bordj el kiffan,400.0,HIGH,NEGOTIABLE,30000000.0
3696,terrain,bordj el kiffan,800.0,HIGH,NEGOTIABLE,230000.0
3697,terrain,bordj el kiffan,856.0,HIGH,NEGOTIABLE,171200000.0
3698,terrain,bordj el kiffan,400.0,HIGH,NEGOTIABLE,220000000.0
3699,terrain,bordj el kiffan,200.0,HIGH,NEGOTIABLE,85000000000.0
3700,terrain,bordj el kiffan,180.0,HIGH,FIXED,18000000.0
3701,terrain,bordj el kiffan,10000.0,HIGH,NEGOTIABLE,2200000000.0
3702,terrain,bordj el kiffan,400.0,HIGH,NEGOTIABLE,34000000.0
3703,terrain,bordj el kiffan,190.0,MEDIUM,NEGOTIABLE,58000000.0
3704,terrain,bordj el kiffan,200.0,HIGH,NEGOTIABLE,38000000.0
3705,terrain,bordj el kiffan,1000.0,HIGH,NEGOTIABLE,10000000.0
3706,terrain,bordj el kiffan,1600.0,HIGH,NEGOTIABLE,248000000.0
3707,terrain,bordj el kiffan,2000.0,HIGH,NEGOTIABLE,400000000.0
3708,terrain,bordj el kiffan,200.0,HIGH,OFFERED,85000000.0
3709,terrain,bordj el kiffan,187.0,MEDIUM,NEGOTIABLE,21000000.0
3710,terrain,bordj el kiffan,11084.0,MEDIUM,NEGOTIABLE,9900000.0
3711,terrain,bordj el kiffan,330.0,MEDIUM,NEGOTIABLE,95000000.0
3712,terrain,bordj el kiffan,1800.0,MEDIUM,NEGOTIABLE,324000000.0
3713,terrain,bordj el kiffan,260.0,HIGH,OFFERED,160000.0
3714,terrain,bordj el kiffan,200.0,MEDIUM,NEGOTIABLE,85000000000.0
3715,terrain,bordj el kiffan,240.0,HIGH,NEGOTIABLE,56000000.0
3716,terrain,bordj el kiffan,336.0,HIGH,NEGOTIABLE,40320000.0
3717,terrain,bordj el kiffan,700.0,HIGH,NEGOTIABLE,140000000.0
3718,terrain,bordj el kiffan,1000.0,HIGH,NEGOTIABLE,200000.0
3719,terrain,bordj el kiffan,600.0,HIGH,NEGOTIABLE,60000000.0
3720,terrain,bordj el kiffan,1000.0,HIGH,NEGOTIABLE,250000.0
3721,terrain,dar el beida,300.0,MEDIUM,NEGOTIABLE,90000000.0
3722,terrain,dar el beida,240.0,HIGH,NEGOTIABLE,130000000.0
3723,terrain,dar el beida,170.0,MEDIUM,NEGOTIABLE,280000.0
3724,terrain,dar el beida,600.0,HIGH,NEGOTIABLE,216000000.0
3725,terrain,dar el beida,8000.0,HIGH,NEGOTIABLE,160000.0
